,NP_Synthesis,shape,method,Bacteria,time (hr),Phylum,Class,Order,Family,Superkingdom,bac_type,gram,isolated_from,NP_concentration (μg/ml),NP size_min (nm),NP size_max (nm),"min_Incub_period, h","growth_temp, C",biosafety_level,Genus,Species,pred_ZOI_norm,pathogenic_bacteria,pred_ZOI_pathogen,Fitness
0,green_synthesis using Camellia sinensis,cylindrical,ZOI,Bacillus subtilis,24.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,2.65,26.38,26.38,0.16,30.0,2.0,Proteus,Haemophilus influenzae,8.097048,Escherichia coli,8.097048,0.0
1,chem_synthesis_thermal_reduction_of_Cu(NO3)2⋅3H2O,cubic,ZOI,Bacillus subtilis,48.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Eukaryota,non-pathogenic,p,soil,50.0,11.25,3.38,0.16,30.0,2.0,Listeria,Klebsiella pneumoniae,2.2762527,Escherichia coli,2.2762527,0.0
2,green_synthesis from achyranthes aspera leaf extract,quasi-hexagonal,disc_diffusion,Bacillus subtilis,12.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Eukaryota,non-pathogenic,p,soil,16.0,51.3,200.0,0.16,30.0,3.0,Aeromonas,Streptococcus gordonii,14.75796,Escherichia coli,14.75796,0.0
3,chemical_synthesis using Purpureocillium lilacinum,nanorods,disc_diffusion,Bacillus subtilis,12.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,500.0,51.3,54.0,0.16,30.0,1.0,Cryptococcus,Serratia odorifera,17.836502,Escherichia coli,17.836502,0.0
4,chemical_synthesis using oxalic acid,clusters,disc_diffusion,Bacillus subtilis,4.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,14.0,6.86,110.2,0.16,30.0,1.0,Klebsiella,Citrobacter freundii,17.989895,Escherichia coli,17.989895,0.0
5,green_synthesis using C. zylinicum aqueous extracts,triangular,well_diffusion,Bacillus subtilis,4.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Eukaryota,non-pathogenic,p,soil,250.0,55.0,300.0,0.16,30.0,2.0,Salmonella,Streptococcus pyogenes,16.08934,Escherichia coli,16.08934,0.0
6,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 50 mmol/kg Cu(CH3COO)2*H2O,rod-shaped,well_diffusion,Bacillus subtilis,72.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,2.65,41.9,78.9,0.16,30.0,2.0,Staphylococcus,Klebsiella pneumoniae,20.613712,Escherichia coli,20.613712,0.0
7,chemical_synthesis by hydrolsis,spheroidal,well_diffusion,Bacillus subtilis,24.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Eukaryota,non-pathogenic,p,soil,10.172425,79.0,42.0,0.16,30.0,2.0,Salmonella,Pseudomonas aeruginosa,16.641762,Escherichia coli,16.641762,0.0
8,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 5 mmol/kg Cu(CH3COO)2*H2O,triangles,disc_diffusion,Bacillus subtilis,12.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,14.0,2.26,45.1,0.16,30.0,2.0,Klebsiella,Salmonella enterica,12.084531,Escherichia coli,12.084531,0.0
9,green_synthesis from fungus  Phytophthora infestans,Spherical,disc_diffusion,Bacillus subtilis,21.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Eukaryota,non-pathogenic,p,soil,150.0,2.26,4.0,0.16,30.0,1.0,Listeria,Klebsiella aerogenes,13.967936,Escherichia coli,13.967936,0.0
10,green synthesis using pimpinella anisum,polygonal ,well_diffusion,Bacillus subtilis,72.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,64.0,26.38,46.0,0.16,30.0,3.0,Staphylococcus,Bacillus cereus,16.375273,Escherichia coli,16.375273,0.0
11,green_synthesis using the methanolic extracts of marine algae (V. pachynema),tubular,ZOI,Bacillus subtilis,72.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,256.0,55.8,74.0,0.16,30.0,1.0,Haemophilus,Staphylococcus aureus,15.181058,Escherichia coli,15.181058,0.0
12,green_synthesis from fungus  Phytophthora infestans,semi-spherical,well_diffusion,Bacillus subtilis,20.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,5.0,17.5,6.0,0.16,30.0,2.0,Enterobacter,Bacillus subtilis,13.892953,Escherichia coli,13.892953,0.0
13,chemical_synthesis using khalafalla and reimers method,triangular,disc_diffusion,Bacillus subtilis,21.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,79.5454,57.1,20.0,0.16,30.0,3.0,Paracidovorax,Brevibacillus brevis,15.373732,Escherichia coli,15.373732,0.0
14,green synthesis using phyllanthus niruri ,cube,disc_diffusion,Bacillus subtilis,48.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,1.0,37.1,51.3,0.16,30.0,3.0,Neisseria,Aeromonas hydrophila,17.006166,Escherichia coli,17.006166,0.0
15,green_synthesis using the methanolic extracts of marine algae (V. pachynema),clusters,disc_diffusion,Bacillus subtilis,4.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,200.0,25.8,46.8,0.16,30.0,3.0,Enterobacter,Salmonella enterica subsp. enterica serovar Gallinarum,16.559965,Escherichia coli,16.559965,0.0
16,chemical_synthesis purchased from sigma aldrich,triangles,disc_diffusion,Bacillus subtilis,12.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Eukaryota,non-pathogenic,p,soil,0.2,2.0,60.0,0.16,30.0,2.0,Acinetobacter,Listeria monocytogenes,11.452735,Escherichia coli,11.452735,0.0
17,green_synthesis using Ageratum houstonianum Mill,cube,disc_diffusion,Bacillus subtilis,4.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,4000.0,51.3,46.8,0.16,30.0,3.0,Pseudomonas,Cryptococcus neoformans,21.245174,Escherichia coli,21.245174,0.0
18,chemical_synthesis using tri-sodium citrate,snowflake,ZOI,Bacillus subtilis,12.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,2.0,55.0,77.0,0.16,30.0,1.0,Staphylococcus,Bacillus subtilis,16.071495,Escherichia coli,16.071495,0.0
19,green_synthesis using Cissus vitiginea,polygonal ,ZOI,Bacillus subtilis,21.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,2.5,35.0,68.7,0.16,30.0,3.0,Enterococcus,Shigella sonnei,18.971851,Escherichia coli,18.971851,0.0
20,green_synthesis using  A. calamus plant leaf extract,cubic,ZOI,Bacillus subtilis,4.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,12.0,55.8,44.0,0.16,30.0,2.0,Aspergillus,Streptococcus pneumoniae,16.705198,Escherichia coli,16.705198,0.0
21,green_synthesis  by Bacillus sp.,nanoplates,well_diffusion,Bacillus subtilis,12.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,512.0,2.48,27.43,0.16,30.0,2.0,Klebsiella,Sphingomonas paucimobilis,17.048622,Escherichia coli,17.048622,0.0
22,green_synthesis using Aloe vera leaf,rod-shaped,well_diffusion,Bacillus subtilis,24.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,64.0,4.0,34.0,0.16,30.0,2.0,micrococcus,Aspergillus niger,16.435307,Escherichia coli,16.435307,0.0
23,chemical_synthesis by controlled precipitation of iron chloride salts,semi-spherical,disc_diffusion,Bacillus subtilis,4.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,0.31,100.0,50.0,0.16,30.0,3.0,Streptococcus,Enterococcus faecalis,18.40528,Escherichia coli,18.40528,0.0
24,green synthesis using phoenix dactylifera seed,polygonal ,well_diffusion,Bacillus subtilis,72.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Eukaryota,non-pathogenic,p,soil,512.0,81.0,10.34,0.16,30.0,1.0,Proteus,Citrobacter freundii,13.9817915,Escherichia coli,13.9817915,0.0
25,green_synthesis using A. flavus,nanorods,well_diffusion,Bacillus subtilis,18.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Eukaryota,non-pathogenic,p,soil,400.0,64.6,21.0,0.16,30.0,2.0,Shigella,Cryptococcus neoformans,15.306107,Escherichia coli,15.306107,0.0
26,chem_synthesis by sol-gel method,triangular,disc_diffusion,Bacillus subtilis,21.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,0.6355,41.23,3.38,0.16,30.0,1.0,Micrococcus,Enterobacter cloacae,14.23456,Escherichia coli,14.23456,0.0
27,chemical_synthesis using zinc nitrate,cylindrical,ZOI,Bacillus subtilis,72.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Eukaryota,non-pathogenic,p,soil,42.5,55.8,44.0,0.16,30.0,3.0,Acinetobacter,Sphingomonas paucimobilis,13.713169,Escherichia coli,13.713169,0.0
28,green_synthesis using extract of Klebsiella pneumoniae,spherical,ZOI,Bacillus subtilis,18.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Eukaryota,non-pathogenic,p,soil,0.0,41.9,35.0,0.16,30.0,3.0,Streptococcus,Staphylococcus epidermidis,12.045446,Escherichia coli,12.045446,0.0
29,green_synthesis using Laurus nobilis,cylindrical,disc_diffusion,Bacillus subtilis,18.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,256.0,79.0,37.1,0.16,30.0,3.0,Stenotrophomonas,Salmonella enterica subsp. enterica serovar Typhi,16.948599,Escherichia coli,16.948599,0.0
30,green_synthesis from fungus  Aspergillus flavus,pseudo-spherical,well_diffusion,Bacillus subtilis,24.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,10500.0,25.5,3.38,0.16,30.0,3.0,Klebsiella,Salmonella enterica,15.964572,Escherichia coli,15.964572,0.0
31,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 5 mmol/kg Cu(CH3COO)2*H2O,nanoplates,well_diffusion,Bacillus subtilis,72.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,3.181816,77.0,54.0,0.16,30.0,1.0,Streptococcus,Salmonella enterica,9.653326,Escherichia coli,9.653326,0.0
32,chemical_synthesis using Purpureocillium lilacinum,clusters,disc_diffusion,Bacillus subtilis,24.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,62.5,11.0,78.9,0.16,30.0,3.0,Candida,Penicillium digitatum,21.337997,Escherichia coli,21.337997,0.0
33,green_synthesis from  aqueous extract of Tamarindus indica L/,cylindrical,well_diffusion,Bacillus subtilis,21.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,3.0,41.9,4.0,0.16,30.0,3.0,Serratia,Enterococcus faecalis,8.122809,Escherichia coli,8.122809,0.0
34,chemical_synthesis using tri-sodium citrate,clusters,disc_diffusion,Bacillus subtilis,20.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,66.0,25.0,40.0,0.16,30.0,1.0,Aeromonas,Sphingomonas paucimobilis,13.728159,Escherichia coli,13.728159,0.0
35,chemical_synthesis by controlled precipitation of iron chloride salts,triangles,disc_diffusion,Bacillus subtilis,4.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,18.0,14.0,22.0,0.16,30.0,3.0,Pseudomonas,Streptococcus gordonii,7.823192,Escherichia coli,7.823192,0.0
36,green_synthesis using Aloe vera leaf,clusters,ZOI,Bacillus subtilis,4.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,128.0,33.0,120.0,0.16,30.0,3.0,Aspergillus,Klebsiella oxytoca,21.166931,Escherichia coli,21.166931,0.0
37,green synthesis using rumex hastatus,rod-shaped,disc_diffusion,Bacillus subtilis,48.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,16.0,2.26,300.0,0.16,30.0,1.0,Shigella,Streptococcus pneumoniae,10.607746,Escherichia coli,10.607746,0.0
38,green synthesis using phyllanthus niruri ,spheroidal,disc_diffusion,Bacillus subtilis,12.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,1.271,45.3,30.0,0.16,30.0,2.0,Penicillium,Escherichia coli,8.562012,Escherichia coli,8.562012,0.0
39,green synthesis using melissa officinalis,cube,ZOI,Bacillus subtilis,48.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,31.25,44.0,36.0,0.16,30.0,3.0,Candida,Streptococcus pneumoniae,8.567143,Escherichia coli,8.567143,0.0
40,green_synthesis using aqueous extract of Ocimum tenuiflorum leaves. 50 mmol/kg Cu(CH3COO)2*H2O,polygonal ,well_diffusion,Bacillus subtilis,72.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,0.3,11.0,68.64,0.16,30.0,3.0,Saccharomyces,Salmonella enterica subsp. enterica serovar Paratyphi A,17.684626,Escherichia coli,17.684626,0.0
41,green_synthesis from fungus,cubic,disc_diffusion,Bacillus subtilis,72.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,13.0,100.0,60.0,0.16,30.0,1.0,Bacillus,Klebsiella oxytoca,10.063126,Escherichia coli,10.063126,0.0
42,chemical_synthesis using zinc nitrate,Spherical,ZOI,Bacillus subtilis,24.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,256.0,25.0,45.1,0.16,30.0,2.0,Burkholderia,Burkholderia cepacia,22.879362,Escherichia coli,22.879362,0.0
43,green synthesis using flos sophorae,rod-shaped,disc_diffusion,Bacillus subtilis,24.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,1200.0,80.0,200.0,0.16,30.0,1.0,Candida,Haemophilus influenzae,19.583035,Escherichia coli,19.583035,0.0
44,green synthesis using murraya koenigii,polygonal ,ZOI,Bacillus subtilis,72.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Eukaryota,non-pathogenic,p,soil,150.0,1.0,46.8,0.16,30.0,2.0,Enterococcus,Cryptococcus neoformans,22.575,Escherichia coli,22.575,0.0
45,green_synthesis using aqueous Cassiarox burghii leaf extract,globular,disc_diffusion,Bacillus subtilis,48.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Eukaryota,non-pathogenic,p,soil,0.2,35.0,45.3,0.16,30.0,2.0,Listeria,Citrobacter braakii,13.6592865,Escherichia coli,13.6592865,0.0
46,green synthesis using melissa officinalis,triangular,ZOI,Bacillus subtilis,72.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,101.0,64.6,45.3,0.16,30.0,1.0,Listeria,Streptococcus pneumoniae,16.32887,Escherichia coli,16.32887,0.0
47,green_synthesis using Hagenia abyssinica (Brace) JF. Gmel.,nanoplates,well_diffusion,Bacillus subtilis,18.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Eukaryota,non-pathogenic,p,soil,60.0,40.0,4.0,0.16,30.0,2.0,Citrobacter,Klebsiella pneumoniae,12.794287,Escherichia coli,12.794287,0.0
48,green_synthesis using extract of Klebsiella pneumoniae,globular,ZOI,Bacillus subtilis,24.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,10.625,100.0,92.0,0.16,30.0,3.0,Streptococcus,Paracidovorax avenae,9.887997,Escherichia coli,9.887997,0.0
49,chem_synthesis_reduction_by_D_glucose,cylindrical,ZOI,Bacillus subtilis,24.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,7.8,2.0,45.1,0.16,30.0,1.0,Salmonella,Enterococcus faecium,13.969724,Escherichia coli,13.969724,0.0
50,chemical_synthesis using sodium borohydride and silver ions,nanorods,disc_diffusion,Bacillus subtilis,48.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,102.0,79.0,42.0,0.16,30.0,2.0,Penicillium,Cryptococcus neoformans,20.696737,Escherichia coli,20.696737,0.0
51,green_synthesis from Luffa acutangula,hexagonal,ZOI,Bacillus subtilis,24.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,0.3,25.8,25.8,0.16,30.0,3.0,Saccharomyces,Enterobacter cloacae,7.394161,Escherichia coli,7.394161,0.0
52,green synthesis using pimpinella anisum,quasi-hexagonal,well_diffusion,Bacillus subtilis,21.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,62.5,37.86,25.8,0.16,30.0,2.0,Candida albicans,,15.620783,Escherichia coli,15.620783,0.0
53,green_synthesis using Aloe-vera leaf extract. 50 mmol/kg Cu(CH3COO)2*H2O,cubic,disc_diffusion,Bacillus subtilis,21.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,0.2,33.0,50.0,0.16,30.0,2.0,Bacillus,Vibrio parahaemolyticus,12.073485,Escherichia coli,12.073485,0.0
54,green_synthesis from Azadirachta indica leaf ,cube,disc_diffusion,Bacillus subtilis,20.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacteria,non-pathogenic,p,soil,2.0,6.86,200.0,0.16,30.0,2.0,Klebsiella,Enterococcus faecalis,9.485354,Escherichia coli,9.485354,0.0
55,green_synthesis using aqueous Cassiarox burghii leaf extract,triangular,disc_diffusion,Bacillus subtilis,18.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,7.95454,2.48,51.9,0.16,30.0,1.0,Enterococcus,Streptococcus mutans,8.42625,Escherichia coli,8.42625,0.0
56,green synthesis using phoenix dactylifera seed,quasi-spherical,disc_diffusion,Bacillus subtilis,72.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Eukaryota,non-pathogenic,p,soil,62.5,28.0,100.0,0.16,30.0,1.0,Listeria,Penicillium digitatum,25.773972,Escherichia coli,25.773972,0.0
57,chemical_synthesis using tri-sodium citrate,rod-shaped,well_diffusion,Bacillus subtilis,24.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Eukaryota,non-pathogenic,p,soil,15.0,9.0,45.3,0.16,30.0,2.0,Citrobacter,Stenotrophomonas maltophilia,13.772773,Escherichia coli,13.772773,0.0
58,green_synthesis using Ageratum houstonianum Mill,tubular,ZOI,Bacillus subtilis,4.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Eukaryota,non-pathogenic,p,soil,66.0,57.1,37.86,0.16,30.0,2.0,Aeromonas,Staphylococcus haemolyticus,15.5752945,Escherichia coli,15.5752945,0.0
59,green synthesis using streptomyces chiangmaiensis,snowflake,well_diffusion,Bacillus subtilis,20.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,30.0,64.6,9.0,0.16,30.0,3.0,Cryptococcus,Pseudomonas aeruginosa,7.576705,Escherichia coli,7.576705,0.0
60,green_synthesis using grape juice,pseudo-spherical,ZOI,Bacillus subtilis,20.0,Bacillota,Bacilli,Bacillales,Bacillaceae,Fungi,non-pathogenic,p,soil,20000.0,46.0,120.0,0.16,30.0,1.0,Sphingomonas,Candida albicans,20.541336,Escherichia coli,20.541336,0.0
